El Psicoanalista,P,9
La divina comedia,A,10
Moby Dick,A,8
Harry Potter y la piedra filosofal,A,8
Harry Potter y las reliquias de la muerte,A,9
Harry Potter y el caliz de fuego,A,10
Harry Potter y el prisionero de Azkaban,A,7
Harry Potter y la cámara de los secretos,A,8
Metamorfosis,C,9
Spy Family,P,10
Soul Eater,A,9
Combustible espiritual,D,2
Martín Fierro,A,9
Corazon Delator,P,9
El Cuervo,T,10
El escarabajo de Oro,A,9
El llamado de Cthulhu,T,10
Guía para la vida de Bart Simpson,D,8
Narraciones extraordinarias,T,10
Berserk,T,8 
